date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2023-10-01,0,25.72,230,1696111200000,2023-10-01T00:00:00.000+02:00,7,10,5.9155999999999995,off
2023-10-01,1,17.99,231,1696114800000,2023-10-01T01:00:00.000+02:00,7,10,4.15569,off
2023-10-01,2,17.98,220,1696118400000,2023-10-01T02:00:00.000+02:00,7,10,3.9556,off
2023-10-01,3,17.98,212,1696122000000,2023-10-01T03:00:00.000+02:00,7,10,3.81176,off
2023-10-01,4,17.98,218,1696125600000,2023-10-01T04:00:00.000+02:00,7,10,3.91964,off
2023-10-01,5,17.97,188,1696129200000,2023-10-01T05:00:00.000+02:00,7,10,3.37836,off
2023-10-01,6,17.98,262,1696132800000,2023-10-01T06:00:00.000+02:00,7,10,4.7107600000000005,off
2023-10-01,7,18,280,1696136400000,2023-10-01T07:00:00.000+02:00,7,10,5.04,off
2023-10-01,8,25.73,266,1696140000000,2023-10-01T08:00:00.000+02:00,7,10,6.844180000000001,off
2023-10-01,9,25.73,262,1696143600000,2023-10-01T09:00:00.000+02:00,7,10,6.7412600000000005,off
2023-10-01,10,25.72,272,1696147200000,2023-10-01T10:00:00.000+02:00,7,10,6.99584,off
2023-10-01,11,25.72,260,1696150800000,2023-10-01T11:00:00.000+02:00,7,10,6.6872,off
2023-10-01,12,25.71,267,1696154400000,2023-10-01T12:00:00.000+02:00,7,10,6.8645700000000005,off
2023-10-01,13,25.71,278,1696158000000,2023-10-01T13:00:00.000+02:00,7,10,7.14738,off
2023-10-01,14,18,278,1696161600000,2023-10-01T14:00:00.000+02:00,7,10,5.004,off
2023-10-01,15,17.98,232,1696165200000,2023-10-01T15:00:00.000+02:00,7,10,4.17136,off
2023-10-01,16,17.99,238,1696168800000,2023-10-01T16:00:00.000+02:00,7,10,4.28162,off
2023-10-01,17,25.72,224,1696172400000,2023-10-01T17:00:00.000+02:00,7,10,5.76128,off
2023-10-01,18,179.96,82,1696176000000,2023-10-01T18:00:00.000+02:00,7,10,14.756720000000001,off
2023-10-01,19,292.23,154.6,1696179600000,2023-10-01T19:00:00.000+02:00,7,10,45.178758,off
2023-10-01,20,250.07,166,1696183200000,2023-10-01T20:00:00.000+02:00,7,10,41.51161999999999,off
2023-10-01,21,25.75,190,1696186800000,2023-10-01T21:00:00.000+02:00,7,10,4.8925,off
2023-10-01,22,42.05,231,1696190400000,2023-10-01T22:00:00.000+02:00,7,10,9.71355,off
2023-10-01,23,25.73,224,1696194000000,2023-10-01T23:00:00.000+02:00,7,10,5.763520000000001,off
2023-10-02,0,40.07,185,1696197600000,2023-10-02T00:00:00.000+02:00,1,10,7.4129499999999995,off
2023-10-02,1,39.99,177,1696201200000,2023-10-02T01:00:00.000+02:00,1,10,7.0782300000000005,off
2023-10-02,2,39.98,174,1696204800000,2023-10-02T02:00:00.000+02:00,1,10,6.956519999999999,off
2023-10-02,3,39.97,177,1696208400000,2023-10-02T03:00:00.000+02:00,1,10,7.0746899999999995,off
2023-10-02,4,42.02,178,1696212000000,2023-10-02T04:00:00.000+02:00,1,10,7.47956,off
2023-10-02,5,39.99,169,1696215600000,2023-10-02T05:00:00.000+02:00,1,10,6.758310000000001,off
2023-10-02,6,59.92,208,1696219200000,2023-10-02T06:00:00.000+02:00,1,10,12.46336,morning
2023-10-02,7,59.95,177,1696222800000,2023-10-02T07:00:00.000+02:00,1,10,10.61115,morning
2023-10-02,8,59.98,137,1696226400000,2023-10-02T08:00:00.000+02:00,1,10,8.21726,morning
2023-10-02,9,59.97,140,1696230000000,2023-10-02T09:00:00.000+02:00,1,10,8.3958,standard
2023-10-02,10,59.91,154,1696233600000,2023-10-02T10:00:00.000+02:00,1,10,9.22614,standard
2023-10-02,11,59.9,155,1696237200000,2023-10-02T11:00:00.000+02:00,1,10,9.2845,standard
2023-10-02,12,59.94,170,1696240800000,2023-10-02T12:00:00.000+02:00,1,10,10.1898,standard
2023-10-02,13,59.94,180,1696244400000,2023-10-02T13:00:00.000+02:00,1,10,10.7892,standard
