date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2020-05-01,0,20.97,185,1588284000000,2020-05-01T00:00:00.000+02:00,5,5,3.87945,off
2020-05-01,1,20.95,171,1588287600000,2020-05-01T01:00:00.000+02:00,5,5,3.5824499999999997,off
2020-05-01,2,20.95,166,1588291200000,2020-05-01T02:00:00.000+02:00,5,5,3.4777,off
2020-05-01,3,20.95,166,1588294800000,2020-05-01T03:00:00.000+02:00,5,5,3.4777,off
2020-05-01,4,20.95,176,1588298400000,2020-05-01T04:00:00.000+02:00,5,5,3.6872,off
2020-05-01,5,20.94,171,1588302000000,2020-05-01T05:00:00.000+02:00,5,5,3.58074,off
2020-05-01,6,20.93,133,1588305600000,2020-05-01T06:00:00.000+02:00,5,5,2.78369,morning
2020-05-01,7,20.94,159,1588309200000,2020-05-01T07:00:00.000+02:00,5,5,3.32946,morning
2020-05-01,8,20.95,182,1588312800000,2020-05-01T08:00:00.000+02:00,5,5,3.8129,morning
2020-05-01,9,20.96,198,1588316400000,2020-05-01T09:00:00.000+02:00,5,5,4.15008,standard
2020-05-01,10,20.96,198,1588320000000,2020-05-01T10:00:00.000+02:00,5,5,4.15008,standard
2020-05-01,11,20.97,195,1588323600000,2020-05-01T11:00:00.000+02:00,5,5,4.08915,standard
2020-05-01,12,20.96,193,1588327200000,2020-05-01T12:00:00.000+02:00,5,5,4.04528,standard
2020-05-01,13,20.96,188,1588330800000,2020-05-01T13:00:00.000+02:00,5,5,3.94048,standard
2020-05-01,14,20.95,170,1588334400000,2020-05-01T14:00:00.000+02:00,5,5,3.5615,standard
2020-05-01,15,20.95,167,1588338000000,2020-05-01T15:00:00.000+02:00,5,5,3.49865,standard
2020-05-01,16,20.96,179,1588341600000,2020-05-01T16:00:00.000+02:00,5,5,3.75184,standard
2020-05-01,17,27.3,236,1588345200000,2020-05-01T17:00:00.000+02:00,5,5,6.4428,standard
2020-05-01,18,30.87,142,1588348800000,2020-05-01T18:00:00.000+02:00,5,5,4.38354,evening
2020-05-01,19,24.91,159,1588352400000,2020-05-01T19:00:00.000+02:00,5,5,3.96069,evening
2020-05-01,20,20.99,135,1588356000000,2020-05-01T20:00:00.000+02:00,5,5,2.8336499999999996,standard
2020-05-01,21,20.99,168,1588359600000,2020-05-01T21:00:00.000+02:00,5,5,3.5263199999999997,standard
2020-05-01,22,20.97,182,1588363200000,2020-05-01T22:00:00.000+02:00,5,5,3.81654,off
2020-05-01,23,20.96,161,1588366800000,2020-05-01T23:00:00.000+02:00,5,5,3.37456,off
2020-05-02,0,40.12,61,1588370400000,2020-05-02T00:00:00.000+02:00,6,5,2.4473199999999995,off
2020-05-02,1,40.12,61,1588374000000,2020-05-02T01:00:00.000+02:00,6,5,2.4473199999999995,off
2020-05-02,2,40.11,61,1588377600000,2020-05-02T02:00:00.000+02:00,6,5,2.44671,off
2020-05-02,3,40.11,61,1588381200000,2020-05-02T03:00:00.000+02:00,6,5,2.44671,off
2020-05-02,4,40.11,61,1588384800000,2020-05-02T04:00:00.000+02:00,6,5,2.44671,off
2020-05-02,5,40.16,61,1588388400000,2020-05-02T05:00:00.000+02:00,6,5,2.44976,off
2020-05-02,6,40.17,61,1588392000000,2020-05-02T06:00:00.000+02:00,6,5,2.45037,off
2020-05-02,7,61.86,67,1588395600000,2020-05-02T07:00:00.000+02:00,6,5,4.14462,standard
2020-05-02,8,62.3,67,1588399200000,2020-05-02T08:00:00.000+02:00,6,5,4.174099999999999,standard
2020-05-02,9,52,65,1588402800000,2020-05-02T09:00:00.000+02:00,6,5,3.38,standard
2020-05-02,10,52,65,1588406400000,2020-05-02T10:00:00.000+02:00,6,5,3.38,standard
2020-05-02,11,52,65,1588410000000,2020-05-02T11:00:00.000+02:00,6,5,3.38,standard
2020-05-02,12,40.11,64,1588413600000,2020-05-02T12:00:00.000+02:00,6,5,2.56704,off
2020-05-02,13,40.1,64,1588417200000,2020-05-02T13:00:00.000+02:00,6,5,2.5664000000000002,off
2020-05-02,14,40.14,64,1588420800000,2020-05-02T14:00:00.000+02:00,6,5,2.56896,off
2020-05-02,15,40.16,68,1588424400000,2020-05-02T15:00:00.000+02:00,6,5,2.7308799999999995,off
2020-05-02,16,40.15,68,1588428000000,2020-05-02T16:00:00.000+02:00,6,5,2.7302,off
2020-05-02,17,40.59,68,1588431600000,2020-05-02T17:00:00.000+02:00,6,5,2.76012,off
2020-05-02,18,68.55,40,1588435200000,2020-05-02T18:00:00.000+02:00,6,5,2.742,standard
2020-05-02,19,63.71,40,1588438800000,2020-05-02T19:00:00.000+02:00,6,5,2.5484,standard
2020-05-02,20,40.24,40,1588442400000,2020-05-02T20:00:00.000+02:00,6,5,1.6096000000000001,off
2020-05-02,21,40.28,62,1588446000000,2020-05-02T21:00:00.000+02:00,6,5,2.49736,off
2020-05-02,22,40.14,62,1588449600000,2020-05-02T22:00:00.000+02:00,6,5,2.48868,off
2020-05-02,23,40.13,61,1588453200000,2020-05-02T23:00:00.000+02:00,6,5,2.4479300000000004,off
2020-05-03,0,40.11,57,1588456800000,2020-05-03T00:00:00.000+02:00,7,5,2.28627,off
2020-05-03,1,40.09,57,1588460400000,2020-05-03T01:00:00.000+02:00,7,5,2.28513,off
2020-05-03,2,40.09,57,1588464000000,2020-05-03T02:00:00.000+02:00,7,5,2.28513,off
2020-05-03,3,40.09,57,1588467600000,2020-05-03T03:00:00.000+02:00,7,5,2.28513,off
2020-05-03,4,40.09,57,1588471200000,2020-05-03T04:00:00.000+02:00,7,5,2.28513,off
2020-05-03,5,40.21,57,1588474800000,2020-05-03T05:00:00.000+02:00,7,5,2.29197,off
2020-05-03,6,40.22,57,1588478400000,2020-05-03T06:00:00.000+02:00,7,5,2.29254,off
2020-05-03,7,40.21,61,1588482000000,2020-05-03T07:00:00.000+02:00,7,5,2.45281,off
2020-05-03,8,40.24,62,1588485600000,2020-05-03T08:00:00.000+02:00,7,5,2.49488,off
2020-05-03,9,40.28,63,1588489200000,2020-05-03T09:00:00.000+02:00,7,5,2.5376399999999997,off
2020-05-03,10,40.3,63,1588492800000,2020-05-03T10:00:00.000+02:00,7,5,2.5388999999999995,off
2020-05-03,11,40.31,63,1588496400000,2020-05-03T11:00:00.000+02:00,7,5,2.53953,off
2020-05-03,12,40.31,63,1588500000000,2020-05-03T12:00:00.000+02:00,7,5,2.53953,off
2020-05-03,13,40.29,63,1588503600000,2020-05-03T13:00:00.000+02:00,7,5,2.53827,off
2020-05-03,14,40.28,63,1588507200000,2020-05-03T14:00:00.000+02:00,7,5,2.5376399999999997,off
2020-05-03,15,40.28,63,1588510800000,2020-05-03T15:00:00.000+02:00,7,5,2.5376399999999997,off
2020-05-03,16,40.33,63,1588514400000,2020-05-03T16:00:00.000+02:00,7,5,2.54079,off
2020-05-03,17,40.53,63,1588518000000,2020-05-03T17:00:00.000+02:00,7,5,2.55339,off
2020-05-03,18,40.58,40,1588521600000,2020-05-03T18:00:00.000+02:00,7,5,1.6231999999999998,off
2020-05-03,19,40.3,40,1588525200000,2020-05-03T19:00:00.000+02:00,7,5,1.612,off
2020-05-03,20,40.22,40,1588528800000,2020-05-03T20:00:00.000+02:00,7,5,1.6088,off
2020-05-03,21,40.27,58,1588532400000,2020-05-03T21:00:00.000+02:00,7,5,2.3356600000000003,off
2020-05-03,22,40.19,58,1588536000000,2020-05-03T22:00:00.000+02:00,7,5,2.33102,off
2020-05-03,23,40.19,57,1588539600000,2020-05-03T23:00:00.000+02:00,7,5,2.29083,off
2020-05-04,0,40.1,55,1588543200000,2020-05-04T00:00:00.000+02:00,1,5,2.2055,off
2020-05-04,1,40.08,55,1588546800000,2020-05-04T01:00:00.000+02:00,1,5,2.2044,off
2020-05-04,2,24.38,55,1588550400000,2020-05-04T02:00:00.000+02:00,1,5,1.3408999999999998,off
2020-05-04,3,24.38,55,1588554000000,2020-05-04T03:00:00.000+02:00,1,5,1.3408999999999998,off
2020-05-04,4,23.98,55,1588557600000,2020-05-04T04:00:00.000+02:00,1,5,1.3189000000000002,off
2020-05-04,5,40.2,55,1588561200000,2020-05-04T05:00:00.000+02:00,1,5,2.211,off
2020-05-04,6,62.06,55,1588564800000,2020-05-04T06:00:00.000+02:00,1,5,3.4133,morning
2020-05-04,7,92.77,69,1588568400000,2020-05-04T07:00:00.000+02:00,1,5,6.40113,morning
2020-05-04,8,94.55,69,1588572000000,2020-05-04T08:00:00.000+02:00,1,5,6.52395,morning
2020-05-04,9,95.02,70,1588575600000,2020-05-04T09:00:00.000+02:00,1,5,6.6514,standard
2020-05-04,10,62.77,60,1588579200000,2020-05-04T10:00:00.000+02:00,1,5,3.7662000000000004,standard
2020-05-04,11,62.76,60,1588582800000,2020-05-04T11:00:00.000+02:00,1,5,3.7656,standard
2020-05-04,12,62.76,60,1588586400000,2020-05-04T12:00:00.000+02:00,1,5,3.7656,standard
2020-05-04,13,62.72,60,1588590000000,2020-05-04T13:00:00.000+02:00,1,5,3.7632,standard
2020-05-04,14,62.82,61,1588593600000,2020-05-04T14:00:00.000+02:00,1,5,3.83202,standard
2020-05-04,15,63.16,61,1588597200000,2020-05-04T15:00:00.000+02:00,1,5,3.85276,standard
2020-05-04,16,63.84,61,1588600800000,2020-05-04T16:00:00.000+02:00,1,5,3.8942400000000004,standard
2020-05-04,17,66.45,61,1588604400000,2020-05-04T17:00:00.000+02:00,1,5,4.053450000000001,standard
2020-05-04,18,133.2,50,1588608000000,2020-05-04T18:00:00.000+02:00,1,5,6.659999999999999,evening
