date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2021-08-01,0,34.97,194,1627768800000,2021-08-01T00:00:00.000+02:00,7,8,6.784179999999999,off
2021-08-01,1,34.96,171,1627772400000,2021-08-01T01:00:00.000+02:00,7,8,5.97816,off
2021-08-01,2,34.96,171,1627776000000,2021-08-01T02:00:00.000+02:00,7,8,5.97816,off
2021-08-01,3,34.96,165,1627779600000,2021-08-01T03:00:00.000+02:00,7,8,5.768400000000001,off
2021-08-01,4,34.96,173,1627783200000,2021-08-01T04:00:00.000+02:00,7,8,6.04808,off
2021-08-01,5,34.94,186,1627786800000,2021-08-01T05:00:00.000+02:00,7,8,6.4988399999999995,off
2021-08-01,6,34.94,225,1627790400000,2021-08-01T06:00:00.000+02:00,7,8,7.8614999999999995,off
2021-08-01,7,34.96,275,1627794000000,2021-08-01T07:00:00.000+02:00,7,8,9.614,off
2021-08-01,8,34.97,303,1627797600000,2021-08-01T08:00:00.000+02:00,7,8,10.59591,off
2021-08-01,9,34.97,298,1627801200000,2021-08-01T09:00:00.000+02:00,7,8,10.421059999999999,off
2021-08-01,10,34.97,292,1627804800000,2021-08-01T10:00:00.000+02:00,7,8,10.21124,off
2021-08-01,11,34.97,282,1627808400000,2021-08-01T11:00:00.000+02:00,7,8,9.86154,off
2021-08-01,12,34.97,279,1627812000000,2021-08-01T12:00:00.000+02:00,7,8,9.75663,off
2021-08-01,13,34.96,271,1627815600000,2021-08-01T13:00:00.000+02:00,7,8,9.47416,off
2021-08-01,14,34.96,255,1627819200000,2021-08-01T14:00:00.000+02:00,7,8,8.914800000000001,off
2021-08-01,15,34.96,249,1627822800000,2021-08-01T15:00:00.000+02:00,7,8,8.70504,off
2021-08-01,16,34.99,272,1627826400000,2021-08-01T16:00:00.000+02:00,7,8,9.517280000000001,off
2021-08-01,17,54.95,226,1627830000000,2021-08-01T17:00:00.000+02:00,7,8,12.418700000000001,off
2021-08-01,18,59.96,207,1627833600000,2021-08-01T18:00:00.000+02:00,7,8,12.411719999999999,off
2021-08-01,19,59.98,189,1627837200000,2021-08-01T19:00:00.000+02:00,7,8,11.336219999999999,off
2021-08-01,20,56.62,237,1627840800000,2021-08-01T20:00:00.000+02:00,7,8,13.41894,off
2021-08-01,21,54.94,260,1627844400000,2021-08-01T21:00:00.000+02:00,7,8,14.2844,off
2021-08-01,22,52.7,266,1627848000000,2021-08-01T22:00:00.000+02:00,7,8,14.0182,off
2021-08-01,23,34.97,222,1627851600000,2021-08-01T23:00:00.000+02:00,7,8,7.76334,off
2021-08-02,0,56.99,136.7,1627855200000,2021-08-02T00:00:00.000+02:00,1,8,7.790532999999999,off
2021-08-02,1,56.98,133,1627858800000,2021-08-02T01:00:00.000+02:00,1,8,7.578339999999999,off
2021-08-02,2,56.98,132.1,1627862400000,2021-08-02T02:00:00.000+02:00,1,8,7.527057999999999,off
2021-08-02,3,56.98,132.1,1627866000000,2021-08-02T03:00:00.000+02:00,1,8,7.527057999999999,off
2021-08-02,4,56.98,133,1627869600000,2021-08-02T04:00:00.000+02:00,1,8,7.578339999999999,off
2021-08-02,5,56.97,116.2,1627873200000,2021-08-02T05:00:00.000+02:00,1,8,6.619914,off
2021-08-02,6,159.97,271,1627876800000,2021-08-02T06:00:00.000+02:00,1,8,43.351870000000005,morning
2021-08-02,7,203.93,189.6,1627880400000,2021-08-02T07:00:00.000+02:00,1,8,38.665127999999996,morning
2021-08-02,8,203.93,186.5,1627884000000,2021-08-02T08:00:00.000+02:00,1,8,38.032945,morning
2021-08-02,9,173.08,150,1627887600000,2021-08-02T09:00:00.000+02:00,1,8,25.962000000000003,standard
2021-08-02,10,110.13,158.9,1627891200000,2021-08-02T10:00:00.000+02:00,1,8,17.499657,standard
2021-08-02,11,110.09,152.3,1627894800000,2021-08-02T11:00:00.000+02:00,1,8,16.766707000000004,standard
2021-08-02,12,108.76,138,1627898400000,2021-08-02T12:00:00.000+02:00,1,8,15.008880000000001,standard
2021-08-02,13,108.09,138,1627902000000,2021-08-02T13:00:00.000+02:00,1,8,14.91642,standard
2021-08-02,14,108.13,138,1627905600000,2021-08-02T14:00:00.000+02:00,1,8,14.92194,standard
2021-08-02,15,108.48,138,1627909200000,2021-08-02T15:00:00.000+02:00,1,8,14.97024,standard
2021-08-02,16,110.08,171.3,1627912800000,2021-08-02T16:00:00.000+02:00,1,8,18.856704,standard
2021-08-02,17,298.95,171.1,1627916400000,2021-08-02T17:00:00.000+02:00,1,8,51.150344999999994,evening
2021-08-02,18,298.96,106,1627920000000,2021-08-02T18:00:00.000+02:00,1,8,31.68976,evening
2021-08-02,19,299.13,148,1627923600000,2021-08-02T19:00:00.000+02:00,1,8,44.27124,evening
2021-08-02,20,234.98,163.6,1627927200000,2021-08-02T20:00:00.000+02:00,1,8,38.442727999999995,standard
