date,hour,price,volume,dt,datetime,dayOfWeek,month,value,category
2020-03-01,0,34.2,42,1583013600000,2020-03-01T00:00:00.000+02:00,7,3,1.4364000000000001,off
2020-03-01,1,34.07,55.6,1583017200000,2020-03-01T01:00:00.000+02:00,7,3,1.894292,off
2020-03-01,2,34.06,58.9,1583020800000,2020-03-01T02:00:00.000+02:00,7,3,2.006134,off
2020-03-01,3,34.06,58.4,1583024400000,2020-03-01T03:00:00.000+02:00,7,3,1.989104,off
2020-03-01,4,34.5,42,1583028000000,2020-03-01T04:00:00.000+02:00,7,3,1.449,off
2020-03-01,5,53.24,42,1583031600000,2020-03-01T05:00:00.000+02:00,7,3,2.23608,off
2020-03-01,6,37.2,42,1583035200000,2020-03-01T06:00:00.000+02:00,7,3,1.5624,off
2020-03-01,7,35.32,42,1583038800000,2020-03-01T07:00:00.000+02:00,7,3,1.48344,off
2020-03-01,8,34.29,41,1583042400000,2020-03-01T08:00:00.000+02:00,7,3,1.4058899999999999,off
2020-03-01,9,34.08,49,1583046000000,2020-03-01T09:00:00.000+02:00,7,3,1.6699199999999998,off
2020-03-01,10,34.07,52.3,1583049600000,2020-03-01T10:00:00.000+02:00,7,3,1.781861,off
2020-03-01,11,34.08,52.3,1583053200000,2020-03-01T11:00:00.000+02:00,7,3,1.7823839999999997,off
2020-03-01,12,34.08,50.1,1583056800000,2020-03-01T12:00:00.000+02:00,7,3,1.7074079999999998,off
2020-03-01,13,34.1,42.4,1583060400000,2020-03-01T13:00:00.000+02:00,7,3,1.44584,off
2020-03-01,14,34.1,43.3,1583064000000,2020-03-01T14:00:00.000+02:00,7,3,1.47653,off
2020-03-01,15,36.1,43,1583067600000,2020-03-01T15:00:00.000+02:00,7,3,1.5523,off
2020-03-01,16,62.35,43,1583071200000,2020-03-01T16:00:00.000+02:00,7,3,2.6810500000000004,off
2020-03-01,17,35.7,43,1583074800000,2020-03-01T17:00:00.000+02:00,7,3,1.5351000000000001,off
2020-03-01,18,280.1,19,1583078400000,2020-03-01T18:00:00.000+02:00,7,3,5.3219,off
2020-03-01,19,35,23,1583082000000,2020-03-01T19:00:00.000+02:00,7,3,0.805,off
2020-03-01,20,157.5,20,1583085600000,2020-03-01T20:00:00.000+02:00,7,3,3.15,off
2020-03-01,21,60.56,42,1583089200000,2020-03-01T21:00:00.000+02:00,7,3,2.54352,off
2020-03-01,22,53.07,42,1583092800000,2020-03-01T22:00:00.000+02:00,7,3,2.22894,off
