date,priceMean,DAMPriceMean,solarPriceRelativeDAM,priceChange,priceRelativeChange
2016-01-01,93.67984216515939,81.785,0.1454403883983541,,
2016-02-01,107.836674814018,91.385,0.18002598691270985,14.156832648858611,0.15111930508913368
2016-03-01,104.27305171992607,88.1,0.18357606946567628,-3.5636230940919233,-0.033046485346826346
2016-04-01,98.51220317574146,85.32,0.15462029038609318,-5.760848544184611,-0.0552477217187242
2016-05-01,93.78516623840099,78.638,0.1926189150080239,-4.727036937340472,-0.04798427793669019
2016-06-01,108.74356695051864,93.23,0.1664010184545601,14.958400712117651,0.15949644610207908
2016-07-01,111.12300960151312,96.873,0.14709991020731383,2.379442650994477,0.021881226795486576
2016-08-01,114.20890680456256,99.667,0.14590493146741207,3.0858972030494414,0.027770101026920187
2016-09-01,104.13856621186059,91.618,0.13666054936650657,-10.070340592701967,-0.08817473938293283
2016-10-01,69.53135963318798,63.413,0.09648431131137115,-34.60720657867262,-0.33231883093403985
2016-11-01,74.55714527530168,65.005,0.1469447777140479,5.0257856421137035,0.07228084807527406
2016-12-01,63.49637501948709,55.508,0.14391394068399305,-11.060770255814589,-0.14835292063520916
2017-01-01,62.41963055115292,53.374,0.16947634711943863,-1.0767444683341694,-0.016957573845809554
2017-02-01,53.874762147617254,47.361,0.13753430349057785,-8.544868403535666,-0.13689392788913005
2017-03-01,43.081444013780896,37.834,0.13869651672519143,-10.793318133836358,-0.20034089624864765
2017-04-01,44.06661946705318,38.292,0.15080485393954815,0.9851754532722836,0.02286774447386549
2017-05-01,56.895659544179544,49.643,0.14609631859838332,12.829040077126365,0.2911283014735931
2017-06-01,58.953353250014715,55.307,0.06592932630615858,2.0576937058351703,0.036166092849971604
2017-07-01,54.160174049859386,49.198,0.10086129618804393,-4.793179200155329,-0.08130460670876483
2017-08-01,60.62445625531341,52.902,0.1459766408701639,6.464282205454026,0.11935490088165271
2017-09-01,56.55541727257108,48.713,0.16099228691665626,-4.0690389827423346,-0.06711877077471858
2017-10-01,56.12721106494946,48.229,0.16376476943228066,-0.42820620762161354,-0.00757144458077034
2017-11-01,57.189766785489546,48.491,0.17938930493265856,1.0625557205400824,0.018931204675580814
2017-12-01,53.763838008729145,46.876,0.14693740952148537,-3.4259287767604008,-0.05990457680323402
2018-01-01,59.11076392892549,51.203,0.15443946504942074,5.346925920196348,0.09945208746682513
2018-02-01,56.77886128323737,48.868,0.16188223956857997,-2.3319026456881247,-0.03944971255137209
2018-03-01,47.00359892841152,41.68,0.1277255021211977,-9.775262354825848,-0.17216376189833463
2018-04-01,41.96742050946445,37.019,0.13367245223978108,-5.036178418947067,-0.10714452794598517
2018-05-01,37.10449781115261,32.453,0.14333028722006005,-4.862922698311841,-0.11587375729263989
2018-06-01,59.4314242981759,53.386,0.11323988120810502,22.326926487023286,0.6017309976989478
2018-07-01,70.89189928884728,64.521,0.09874148399509126,11.460474990671386,0.19283527403234618
2018-08-01,63.37795016128387,59.716,0.061322763769908716,-7.513949127563414,-0.10599164647780157
2018-09-01,55.015760188131175,46.99,0.17079719489532183,-8.362189973152695,-0.13194162878213384
2018-10-01,60.438774560776366,52.469,0.151894920062825,5.423014372645191,0.09857201562062802
2018-11-01,63.79357512673575,57.159,0.11607227430038584,3.354800565959387,0.05550742202070705
2018-12-01,55.25043647979508,49.777,0.10995914739327553,-8.543138646940676,-0.1339184805047909
2019-01-01,49.7254788560449,42.527,0.16926843784054602,-5.524957623750176,-0.09999844301267441
2019-02-01,56.961075594024045,49.193,0.15791018222153655,7.235596737979144,0.14551085086432597
2019-03-01,54.20660593274284,47.525,0.14059139258796088,-2.754469661281206,-0.04835705141723457
2019-04-01,66.19136765388471,55.567,0.19119923072839476,11.984761721141872,0.22109411786474945
2019-05-01,79.4115475106384,70.305,0.12952915881713095,13.220179856753688,0.19972664601647355
2019-06-01,100.97942784477938,91.059,0.1089450558954017,21.56788033414098,0.27159627296334493
2019-07-01,113.92795036611807,102.72,0.10911166633681921,12.948522521338688,0.12822931163011264
2019-08-01,103.78531935403267,96.989,0.0700730944131052,-10.142631012085403,-0.08902671363340703
2019-09-01,74.23220077846369,68.363,0.08585347012951001,-29.553118575568973,-0.28475239811863295
2019-10-01,69.1589531584172,61.549,0.1236405653774587,-5.073247620046487,-0.06834295045605521
2019-11-01,80.4015269287686,73.54,0.09330333055165348,11.242573770351399,0.16256136417506034
2019-12-01,89.29730364217231,85.022,0.050284675050837474,8.895776713403706,0.11064188770052691
2020-01-01,66.03185904724609,77.126,-0.14384437093527366,-23.265444594926223,-0.26053916127360743
2020-02-01,64.82313109734899,76.323,-0.15067370127813376,-1.2087279498970958,-0.01830522368046984
2020-03-01,86.81208150365475,86.254,0.006470210119585732,21.98895040630576,0.3392145679184112
2020-04-01,46.19541381071319,40.736,0.1340193885190788,-40.61666769294156,-0.4678688379477644
2020-05-01,43.946284964011305,43.897,0.0011227410531769015,-2.249128846701886,-0.04868727566588634
2020-06-01,49.532277948502234,47.856,0.03502753988010348,5.585992984490929,0.12710956088928646
2020-07-01,55.26099241129815,52.498,0.05263043185070193,5.728714462795914,0.11565618824863959
2020-08-01,53.638633507368965,52.858,0.01476850254207439,-1.6223589039291824,-0.029358121038692928
2020-09-01,56.60122093905952,50.27,0.1259443194561273,2.962587431690558,0.05523234351754231
2020-10-01,63.17952588922125,58.802,0.07444518705522352,6.57830495016173,0.1162219620181754
2020-11-01,118.93011891488555,105.32,0.1292263474637824,55.7505930256643,0.8824155015568997
2020-12-01,98.40698577019842,87.973,0.11860441010535526,-20.523133144687137,-0.17256463990736343
2021-01-01,62.48384083709463,63.962,-0.02310995845823099,-35.923144933103785,-0.3650466951298772
2021-02-01,98.73080246510429,84.914,0.16271524678032231,36.24696162800966,0.5801013692886019
2021-03-01,63.95389680107492,61.029,0.04792634323149511,-34.77690566402937,-0.3522396738983361
2021-04-01,76.46431900062014,80.093,-0.04530584444807745,12.510422199545218,0.19561626148377165
2021-05-01,83.5760729619554,83.527,0.0005875101698301521,7.111753961335268,0.09300748446183886
2021-06-01,122.09970388702445,120.48,0.013443757362420672,38.52363092506904,0.46094090760408607
2021-07-01,113.33346311087045,112.4,0.008304831947245983,-8.766240776153992,-0.07179575786903757
2021-08-01,105.57197513196655,105.31,0.002487656746430074,-7.761487978903901,-0.06848363904058141
2021-09-01,96.83759271735002,99.464,-0.026405606879373225,-8.734382414616533,-0.08273391118901038
2021-10-01,110.18545344594878,121.75,-0.09498600865750488,13.34786072859876,0.1378375933771769
2021-11-01,104.30894109714778,106.42,-0.01983705039327402,-5.8765123488010005,-0.05333292340339381
2021-12-01,97.38934120984139,103.15,-0.05584739496033558,-6.91959988730639,-0.0663375527977208
2022-01-01,62.05285249314404,62.264,-0.0033911651492992034,-35.33648871669735,-0.3628373318652917
2022-02-01,92.83879543234653,94.262,-0.01509839137354895,30.785942939202492,0.4961245406503094
2022-03-01,103.1989782676557,108.36,-0.0476284766735354,10.360182835309175,0.11159324921292031
2022-04-01,55.45447920461655,59.224,-0.06364853430000422,-47.74449906303916,-0.4626450752177949
2022-05-01,51.702564922958125,52.02,-0.006102173722450564,-3.751914281658422,-0.06765755148136127
2022-06-01,77.18046087833832,70.739,0.09105954110657938,25.4778959553802,0.49277818215295033
2022-07-01,99.3588441302534,101.46,-0.020709204314474587,22.17838325191508,0.2873574865907509
2022-08-01,100.294509886988,100.71,-0.0041256093040611475,0.9356657567345934,0.009417035442843846
2022-09-01,100.49927884205226,97.629,0.029399859079292608,0.2047689550642673,0.002041676611162478
2022-10-01,121.82336174323612,117.62,0.03573679428019142,21.324082901183857,0.21218145191566437
2022-11-01,188.46596952647013,188.77,-0.0016105868174491578,66.64260778323401,0.5470429220603423
2022-12-01,106.86194937189778,107.53,-0.006212690673321137,-81.60402015457235,-0.43299074288905526
2023-01-01,74.4355830467408,65.358,0.13889015953273964,-32.42636632515698,-0.30344165080039576
2023-02-01,78.59539711241793,83.185,-0.05517344338020165,4.159814065677125,0.055884751558472064
2023-03-01,75.10899720551457,79.265,-0.052431751649346256,-3.486399906903358,-0.04435883060577492
2023-04-01,62.41447757684817,89.018,-0.29885553958920474,-12.694519628666399,-0.16901463341244496
2023-05-01,41.48560128952601,55.168,-0.2480133176927565,-20.92887628732216,-0.3353208598366199
2023-06-01,33.85417793589887,41.092,-0.17613701119685415,-7.631423353627142,-0.1839535433117579
2023-07-01,38.47039206369662,51.909,-0.2588878216937983,4.616214127797754,0.13635581807770716
2023-08-01,52.31486154016278,63.212,-0.17239034455225624,13.844469476466159,0.3598733658223041
2023-09-01,90.5104023022976,122.1,-0.25871906386324645,38.195540762134826,0.7301087996345288
2023-10-01,139.15513576499956,156.69,-0.11190799818112478,48.64473346270195,0.5374490912131002
2023-11-01,200.52792419405813,208.22,-0.03694206034935102,61.37278842905857,0.44103861558299107
2023-12-01,91.26829875534345,101.49,-0.100716338995532,-109.25962543871468,-0.5448599035662494
2024-01-01,97.65457765612842,68.213,0.43161241487881247,6.386278900784973,0.06997258618684483
2024-02-01,98.60015984344928,98.471,0.0013116536183167904,0.9455821873208521,0.009682927416373
2024-03-01,122.85410951758656,131.94,-0.06886380538436739,24.25394967413729,0.2459828636449077
2024-04-01,83.05669958569644,85.931,-0.03344893477678093,-39.79740993189013,-0.32394040450224526
2024-05-01,60.38172023022141,61.286,-0.014755078970378064,-22.674979355475024,-0.27300602442165883
2024-06-01,155.91747362459228,155.96,-0.0002726748872001287,95.53575339437086,1.5821966156332632
2024-07-01,161.29487685376535,162.49,-0.007355056595696129,5.377403229173069,0.034488778609384235
2024-08-01,122.4728245427893,140.62,-0.1290511695150811,-38.82205231097605,-0.2406899280884988
2024-09-01,176.26907495280528,183.49,-0.039353234765898554,53.796250410015986,0.4392505081094195
