year,specificYield,energyMWh,normalisedSpecificYield
2001,3522.143166666667,563542.9066666667,0.9530985749744011
2002,3707.0353333333333,593125.6533333334,1.0031307435249779
2003,3623.819388888888,579811.1022222223,0.9806123522182977
2004,3644.803333333334,583168.5333333334,0.9862906471089257
2005,3905.1328888888884,624821.2622222223,1.0567363151816793
2006,3673.0956666666675,587695.3066666666,0.9939466057984813
2007,3667.728888888889,586836.6222222224,0.992494345623309
2008,3766.9621111111114,602713.9377777778,1.0193470424657338
2009,3748.1602222222223,599705.6355555557,1.0142592159184143
2010,3680.7819444444444,588925.1111111111,0.9960265270425088
2011,3539.1987777777777,566271.8044444445,0.9577138554658813
2012,3542.1527222222226,566744.4355555556,0.9585131983964011
2013,3821.6645000000003,611466.32,1.0341496119328455
2014,3695.4657777777784,591274.5244444446,1
2015,3756.851777777778,601096.2844444443,1.016611167222583
2016,3707.058722222222,593129.3955555556,1.003137072602365
2017,4040.367833333334,646458.8533333334,1.0933311458678852
2018,3643.0067777777776,582881.0844444444,0.9858044957917196
2019,3781.557777777777,605049.2444444444,1.0232966573571598
2020,3858.4671111111106,617354.7377777778,1.0441084678184602
2021,3608.412166666668,577345.9466666668,0.9764431288649468
